"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"426","11/30/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"427","12/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"505","CA"
"428","12/31/2016","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","545","CA"
"429","1/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","547","CA"
"430","1/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"553","CA"
"431","2/28/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"432","2/28/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"433","3/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","519","CA"
"434","3/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"555","CA"
"435","4/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","528","CA"
"436","4/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"600","CA"
"437","5/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"509","CA"
"438","5/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"439","6/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"479","CA"
"440","6/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","583","CA"
"441","7/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"442","7/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"443","8/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","526","CA"
"444","8/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"533","CA"
"445","9/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"515","CA"
"446","9/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","521","CA"
"447","10/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"448","10/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","525","CA"
"449","11/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"450","11/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"556","CA"
"451","12/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","538","CA"
"452","12/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"577","CA"
"453","1/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"454","1/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","534","CA"
"455","2/28/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","542","CA"
"456","2/28/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"691","CA"
"457","3/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","544","CA"
"458","3/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"589","CA"
"459","4/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","578","CA"
"460","4/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1006","CA"
"461","5/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","629","CA"
"462","5/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1126","CA"
"463","6/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"494","CA"
"464","6/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","638","CA"
"465","7/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"454","CA"
"466","7/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","630","CA"
"467","8/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"468","8/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","635","CA"
"469","9/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"605","CA"
"470","9/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","643","CA"
"471","10/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"632","CA"
"472","10/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","654","CA"
"473","11/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"474","11/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"475","12/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"478","CA"
"476","12/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","644","CA"
"477","1/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"542","CA"
"478","1/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","646","CA"
"479","2/28/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"480","2/28/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","640","CA"
"481","3/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"482","3/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"738","CA"
"483","4/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"484","4/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"485","5/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"573","CA"
"486","5/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","580","CA"
"487","6/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"470","CA"
"488","6/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"489","7/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"529","CA"
"490","7/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"491","8/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"492","8/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"610","CA"
"493","9/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"550","CA"
"494","9/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","581","CA"
"495","10/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"396","CA"
"496","10/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","561","CA"
"497","11/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"498","11/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","554","CA"
"499","12/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"466","CA"
"500","12/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","551","CA"
"501","1/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"502","1/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"646","CA"
"503","2/29/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"504","2/29/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"735","CA"
"505","3/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"506","3/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"657","CA"
"507","4/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","556","CA"
"508","4/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"705","CA"
"509","5/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"510","5/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"606","CA"
"511","6/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"495","CA"
"512","6/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"513","7/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"514","7/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"515","8/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"532","CA"
"516","8/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","559","CA"
"517","9/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","565","CA"
"518","9/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"607","CA"
"519","10/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"551","CA"
"520","10/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","577","CA"
"521","11/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","600","CA"
"522","11/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"713","CA"
"523","12/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"596","CA"
"524","12/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","611","CA"
"525","1/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","617","CA"
"526","1/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"720","CA"
"527","2/28/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","628","CA"
"528","2/28/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"767","CA"
"529","3/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","651","CA"
"530","3/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"915","CA"
"531","4/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","669","CA"
"532","4/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"929","CA"
"533","5/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"641","CA"
"534","5/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","672","CA"
"535","6/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"643","CA"
"536","6/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","684","CA"
"537","12/31/2012","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1223","CA"
"538","12/31/2012","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1290","CA"
"539","1/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"540","1/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1382","CA"
"541","2/28/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1255","CA"
"542","2/28/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1312","CA"
"543","3/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"544","3/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"545","4/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1178","CA"
"546","4/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1261","CA"
"547","5/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1114","CA"
"548","5/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1263","CA"
"549","6/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"909","CA"
"550","6/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1238","CA"
"551","7/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","856","CA"
"552","7/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1187","CA"
"553","8/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"775","CA"
"554","8/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1144","CA"
"555","9/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"698","CA"
"556","9/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1096","CA"
"557","10/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"709","CA"
"558","10/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1062","CA"
"559","11/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"701","CA"
"560","11/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1078","CA"
"561","12/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"759","CA"
"562","12/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1044","CA"
"563","4/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1462","CA"
"564","4/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1265","CA"
"565","5/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1402","CA"
"566","5/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1153","CA"
"567","6/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1389","CA"
"568","6/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1170","CA"
"569","7/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1348","CA"
"570","7/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1379","CA"
"571","8/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1336","CA"
"572","8/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1376","CA"
"573","9/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1278","CA"
"574","9/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1355","CA"
