"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"4/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","528","CA"
"4/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"600","CA"
"5/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"509","CA"
"5/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"6/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"479","CA"
"6/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","583","CA"
"7/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"465","CA"
"7/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","535","CA"
"8/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","526","CA"
"8/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"533","CA"
"9/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"515","CA"
"9/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","521","CA"
"10/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"10/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","525","CA"
"11/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","532","CA"
"11/30/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"556","CA"
"12/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","538","CA"
"12/31/2017","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"577","CA"
"1/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"506","CA"
"1/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","534","CA"
"2/28/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","542","CA"
"2/28/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"691","CA"
"3/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","544","CA"
"3/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"589","CA"
"4/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","578","CA"
"4/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1006","CA"
"5/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","629","CA"
"5/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1126","CA"
"6/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"494","CA"
"6/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","638","CA"
"7/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"454","CA"
"7/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","630","CA"
"8/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"8/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","635","CA"
"9/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"605","CA"
"9/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","643","CA"
"10/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"632","CA"
"10/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","654","CA"
"11/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"538","CA"
"11/30/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"12/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"478","CA"
"12/31/2018","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","644","CA"
"1/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"542","CA"
"1/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","646","CA"
"2/28/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"603","CA"
"2/28/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","640","CA"
"3/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","652","CA"
"3/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"738","CA"
"4/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","620","CA"
"4/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"692","CA"
"5/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"573","CA"
"5/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","580","CA"
"6/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"470","CA"
"6/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"7/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"529","CA"
"7/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"8/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","585","CA"
"8/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"610","CA"
"9/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"550","CA"
"9/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","581","CA"
"10/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"396","CA"
"10/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","561","CA"
"11/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"437","CA"
"11/30/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","554","CA"
"12/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"466","CA"
"12/31/2019","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","551","CA"
"1/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"1/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"646","CA"
"2/29/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","576","CA"
"2/29/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"735","CA"
"3/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","550","CA"
"3/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"657","CA"
"4/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","556","CA"
"4/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"705","CA"
"5/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","558","CA"
"5/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"606","CA"
"6/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"495","CA"
"6/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","560","CA"
"7/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","566","CA"
"7/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"602","CA"
"8/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"532","CA"
"8/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","559","CA"
"9/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","565","CA"
"9/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"607","CA"
"10/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"551","CA"
"10/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","577","CA"
"11/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","600","CA"
"11/30/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"713","CA"
"12/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"596","CA"
"12/31/2020","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","611","CA"
"1/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","617","CA"
"1/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"720","CA"
"2/28/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","628","CA"
"2/28/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"767","CA"
"3/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","651","CA"
"3/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"915","CA"
"4/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","669","CA"
"4/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"929","CA"
"5/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"641","CA"
"5/31/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","672","CA"
"6/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"643","CA"
"6/30/2021","OYSTER BAY WPCP","NY0021822","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","959","684","CA"
"12/31/2012","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1223","CA"
"12/31/2012","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1290","CA"
"1/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"1/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1382","CA"
"2/28/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1255","CA"
"2/28/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1312","CA"
"3/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1265","CA"
"3/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1389","CA"
"4/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1178","CA"
"4/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1261","CA"
"5/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1114","CA"
"5/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1263","CA"
"6/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"909","CA"
"6/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1238","CA"
"7/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","856","CA"
"7/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"1187","CA"
"8/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"775","CA"
"8/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1144","CA"
"9/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"698","CA"
"9/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1096","CA"
"10/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"709","CA"
"10/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1062","CA"
"11/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"701","CA"
"11/30/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1078","CA"
"12/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"759","CA"
"12/31/2013","GREAT NECK (V) WPCP","NY0022128","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","1380","1044","CA"
"4/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1462","CA"
"4/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1265","CA"
"5/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1402","CA"
"5/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1153","CA"
"6/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1389","CA"
"6/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1170","CA"
"7/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1348","CA"
"7/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1379","CA"
"8/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1336","CA"
"8/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1376","CA"
"9/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1278","CA"
"9/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1355","CA"
"10/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1183","CA"
"10/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1328","CA"
"11/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1316","CA"
"11/30/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1389","CA"
"12/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1223","CA"
"12/31/2012","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1290","CA"
"1/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1203","CA"
"1/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1265","CA"
"2/28/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1255","CA"
"2/28/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Average","Quantity Average",NA,"1312","CA"
"3/31/2013","PORT WASHINGTON WPCD","NY0026778","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Aggregate 12 Mo Rolling Avg","Quantity Maximum","1380","1265","CA"
