permit,facility,date,N_load_lbs_day
CT0100013,Ansonia WPCF,11/24/2020,62
CT0100013,ANSONIA WPCF,1/2/2019,105
CT0100013,ANSONIA WPCF,1/8/2019,85
CT0100013,ANSONIA WPCF,1/15/2019,74
CT0100013,ANSONIA WPCF,1/22/2019,71
CT0100013,ANSONIA WPCF,1/29/2019,91
CT0100013,ANSONIA WPCF,2/5/2019,67
CT0100013,ANSONIA WPCF,2/12/2019,77
CT0100013,ANSONIA WPCF,2/19/2019,64
CT0100013,ANSONIA WPCF,2/26/2019,67
CT0100013,ANSONIA WPCF,6/4/2019,79
CT0100013,ANSONIA WPCF,6/11/2019,68
CT0100013,ANSONIA WPCF,6/18/2019,62
CT0100013,ANSONIA WPCF,6/25/2019,92
CT0100013,ANSONIA WPCF,7/2/2019,109
CT0100013,ANSONIA WPCF,7/9/2019,75
CT0100013,ANSONIA WPCF,7/16/2019,25
CT0100013,ANSONIA WPCF,7/23/2019,44
CT0100013,ANSONIA WPCF,7/30/2019,39
CT0100013,ANSONIA WPCF,8/6/2019,22
CT0100013,ANSONIA WPCF,8/13/2019,22
CT0100013,ANSONIA WPCF,8/20/2019,22
CT0100013,ANSONIA WPCF,8/27/2019,22
CT0100013,ANSONIA WPCF,9/3/2019,19
CT0100013,ANSONIA WPCF,9/10/2019,23
CT0100013,ANSONIA WPCF,9/17/2019,23
CT0100013,ANSONIA WPCF,9/24/2019,30
CT0100013,ANSONIA WPCF,3/5/2019,72
CT0100013,ANSONIA WPCF,3/12/2019,71
CT0100013,ANSONIA WPCF,3/19/2019,73
CT0100013,ANSONIA WPCF,3/26/2019,66
CT0100013,ANSONIA WPCF,4/2/2019,57
CT0100013,ANSONIA WPCF,4/9/2019,45
CT0100013,ANSONIA WPCF,4/16/2019,44
CT0100013,ANSONIA WPCF,4/23/2019,59
CT0100013,ANSONIA WPCF,4/30/2019,57
CT0100013,ANSONIA WPCF,5/7/2019,73
CT0100013,ANSONIA WPCF,5/14/2019,63
CT0100013,ANSONIA WPCF,5/21/2019,58
CT0100013,ANSONIA WPCF,5/28/2019,78
CT0100013,ANSONIA WPCF,11/5/2019,33
CT0100013,ANSONIA WPCF,11/12/2019,27
CT0100013,ANSONIA WPCF,11/19/2019,43
CT0100013,ANSONIA WPCF,11/26/2019,37
CT0100013,ANSONIA WPCF,12/3/2019,41
CT0100013,ANSONIA WPCF,12/10/2019,35
CT0100013,ANSONIA WPCF,12/17/2019,70
CT0100013,ANSONIA WPCF,12/24/2019,60
CT0100013,ANSONIA WPCF,12/31/2019,52
CT0100013,ANSONIA WPCF,10/1/2019,26
CT0100013,ANSONIA WPCF,10/8/2020,20
CT0100013,ANSONIA WPCF,10/15/2019,18
CT0100013,ANSONIA WPCF,10/22/2019,27
CT0100013,ANSONIA WPCF,10/29/2019,30
CT0100013,ANSONIA WPCF,1/2/2018,56
CT0100013,ANSONIA WPCF,1/3/2018,56
CT0100013,ANSONIA WPCF,1/9/2018,69
CT0100013,ANSONIA WPCF,1/15/2018,68
CT0100013,ANSONIA WPCF,1/22/2018,48
CT0100013,ANSONIA WPCF,1/29/2018,43
CT0100013,ANSONIA WPCF,2/5/2018,60
CT0100013,ANSONIA WPCF,2/13/2018,78
CT0100013,ANSONIA WPCF,2/20/2018,52
CT0100013,ANSONIA WPCF,2/27/2018,64
CT0100013,ANSONIA WPCF,3/6/2018,93
CT0100013,ANSONIA WPCF,3/13/2018,75
CT0100013,ANSONIA WPCF,3/20/2018,56
CT0100013,ANSONIA WPCF,3/27/2018,67
CT0100013,ANSONIA WPCF,4/3/2018,47
CT0100013,ANSONIA WPCF,4/10/2018,40
CT0100013,ANSONIA WPCF,4/17/2018,90
CT0100013,ANSONIA WPCF,4/24/2018,67
CT0100013,ANSONIA WPCF,5/1/2018,65
CT0100013,ANSONIA WPCF,5/7/2018,71
CT0100013,ANSONIA WPCF,5/15/2018,70
CT0100013,ANSONIA WPCF,5/22/2018,55
CT0100013,ANSONIA WPCF,5/29/2018,60
CT0100013,ANSONIA WPCF,6/5/2018,54
CT0100013,ANSONIA WPCF,6/12/2018,43
CT0100013,ANSONIA WPCF,6/19/2018,43
CT0100013,ANSONIA WPCF,6/26/2018,32
CT0100013,ANSONIA WPCF,7/3/2018,36
CT0100013,ANSONIA WPCF,7/10/2018,33
CT0100013,ANSONIA WPCF,7/17/2018,43
CT0100013,ANSONIA WPCF,7/24/2018,29
CT0100013,ANSONIA WPCF,7/31/2018,42
CT0100013,ANSONIA WPCF,8/7/2018,43
CT0100013,ANSONIA WPCF,8/14/2018,60
CT0100013,ANSONIA WPCF,8/21/2018,44
CT0100013,ANSONIA WPCF,8/28/2018,48
CT0100013,ANSONIA WPCF,9/4/2018,43
CT0100013,ANSONIA WPCF,9/11/2018,47
CT0100013,ANSONIA WPCF,9/18/2018,34
CT0100013,ANSONIA WPCF,9/25/2018,50
CT0100013,ANSONIA WPCF,10/2/2018,55
CT0100013,ANSONIA WPCF,10/16/2018,65
CT0100013,ANSONIA WPCF,10/23/2018,54
CT0100013,ANSONIA WPCF,10/30/2018,62
CT0100013,ANSONIA WPCF,11/6/2018,57
CT0100013,ANSONIA WPCF,11/13/2018,99
CT0100013,ANSONIA WPCF,11/20/2018,110
CT0100013,ANSONIA WPCF,11/27/2018,103
CT0100013,ANSONIA WPCF,12/4/2019,128
CT0100013,ANSONIA WPCF,12/11/2019,74
CT0100013,ANSONIA WPCF,12/18/2019,59
CT0100013,ANSONIA WPCF,12/26/2019,90
CT0100013,ANSONIA WPCF,1/2/2017,34
CT0100013,ANSONIA WPCF,1/9/2017,44
CT0100013,ANSONIA WPCF,1/16/2017,36
CT0100013,ANSONIA WPCF,1/23/2017,38
CT0100013,ANSONIA WPCF,1/30/2017,41
CT0100013,ANSONIA WPCF,2/6/2017,43
CT0100013,ANSONIA WPCF,2/13/2017,43
CT0100013,ANSONIA WPCF,2/20/2017,40
CT0100013,ANSONIA WPCF,2/27/2017,37
CT0100013,ANSONIA WPCF,3/6/2017,43
CT0100013,ANSONIA WPCF,3/14/2017,45
CT0100013,ANSONIA WPCF,3/20/2017,43
CT0100013,ANSONIA WPCF,3/27/2017,49
CT0100013,ANSONIA WPCF,4/3/2017,61
CT0100013,ANSONIA WPCF,4/11/2017,90
CT0100013,ANSONIA WPCF,4/17/2017,54
CT0100013,ANSONIA WPCF,4/24/2017,60
CT0100013,ANSONIA WPCF,5/1/2017,66
CT0100013,ANSONIA WPCF,5/8/2017,58
CT0100013,ANSONIA WPCF,5/15/2017,74
CT0100013,ANSONIA WPCF,5/22/2017,61
CT0100013,ANSONIA WPCF,5/29/2017,52
CT0100013,ANSONIA WPCF,6/5/2017,43
CT0100013,ANSONIA WPCF,6/12/2017,38
CT0100013,ANSONIA WPCF,6/19/2017,43
CT0100013,ANSONIA WPCF,6/26/2017,39
CT0100013,ANSONIA WPCF,7/4/2017,33
CT0100013,ANSONIA WPCF,7/10/2017,33
CT0100013,ANSONIA WPCF,7/17/2017,33
CT0100013,ANSONIA WPCF,7/24/2017,36
CT0100013,ANSONIA WPCF,7/31/2017,31
CT0100013,ANSONIA WPCF,8/7/2017,34
CT0100013,ANSONIA WPCF,8/14/2017,35
CT0100013,ANSONIA WPCF,8/21/2017,34
CT0100013,ANSONIA WPCF,8/29/2017,36
CT0100013,ANSONIA WPCF,9/4/2017,30
CT0100013,ANSONIA WPCF,9/11/2017,28
CT0100013,ANSONIA WPCF,9/18/2017,28
CT0100013,ANSONIA WPCF,9/25/2017,22
CT0100013,ANSONIA WPCF,10/2/2017,33
CT0100013,ANSONIA WPCF,10/9/2017,27
CT0100013,ANSONIA WPCF,10/16/2017,28
CT0100013,ANSONIA WPCF,10/23/2017,37
CT0100013,ANSONIA WPCF,10/30/2017,114
CT0100013,ANSONIA WPCF,11/6/2017,41
CT0100013,ANSONIA WPCF,11/13/2017,47
CT0100013,ANSONIA WPCF,11/20/2017,39
CT0100013,ANSONIA WPCF,11/27/2017,40
CT0100013,ANSONIA WPCF,12/4/2017,46
CT0100013,ANSONIA WPCF,12/11/2017,45
CT0100013,ANSONIA WPCF,12/18/2017,56
CT0100013,ANSONIA WPCF,12/27/2017,49
CT0100013,ANSONIA WPCF,1/4/2016,45
CT0100013,ANSONIA WPCF,1/11/2016,44
CT0100013,ANSONIA WPCF,1/18/2016,39
CT0100013,ANSONIA WPCF,1/25/2016,63
CT0100013,ANSONIA WPCF,2/1/2016,55
CT0100013,ANSONIA WPCF,2/8/2016,76
CT0100013,ANSONIA WPCF,2/15/2016,101
CT0100013,ANSONIA WPCF,2/22/2016,47
CT0100013,ANSONIA WPCF,2/29/2016,67
CT0100013,ANSONIA WPCF,3/7/2016,55
CT0100013,ANSONIA WPCF,3/14/2016,45
CT0100013,ANSONIA WPCF,3/21/2016,49
CT0100013,ANSONIA WPCF,3/28/2016,44
CT0100013,ANSONIA WPCF,4/4/2016,58
CT0100013,ANSONIA WPCF,4/12/2016,48
CT0100013,ANSONIA WPCF,4/18/2016,45
CT0100013,ANSONIA WPCF,4/25/2016,45
CT0100013,ANSONIA WPCF,5/2/2016,52
CT0100013,ANSONIA WPCF,5/9/2016,48
CT0100013,ANSONIA WPCF,5/16/2016,41
CT0100013,ANSONIA WPCF,5/23/2016,44
CT0100013,ANSONIA WPCF,5/30/2016,50
CT0100013,ANSONIA WPCF,6/6/2016,47
CT0100013,ANSONIA WPCF,6/13/2016,37
CT0100013,ANSONIA WPCF,6/20/2016,37
CT0100013,ANSONIA WPCF,6/27/2016,36
CT0100013,ANSONIA WPCF,7/4/2016,39
CT0100013,ANSONIA WPCF,7/11/2016,34
CT0100013,ANSONIA WPCF,7/18/2016,50
CT0100013,ANSONIA WPCF,7/25/2016,38
CT0100013,ANSONIA WPCF,8/1/2016,37
CT0100013,ANSONIA WPCF,8/8/2016,31
CT0100013,ANSONIA WPCF,8/15/2016,36
CT0100013,ANSONIA WPCF,8/22/2016,37
CT0100013,ANSONIA WPCF,8/29/2016,53
CT0100013,ANSONIA WPCF,9/5/2016,36
CT0100013,ANSONIA WPCF,9/12/2016,36
CT0100013,ANSONIA WPCF,9/17/2016,33
CT0100013,ANSONIA WPCF,9/26/2016,39
CT0100013,ANSONIA WPCF,10/3/2016,29
CT0100013,ANSONIA WPCF,10/10/2016,29
CT0100013,ANSONIA WPCF,10/17/2016,31
CT0100013,ANSONIA WPCF,10/24/2016,30
CT0100013,ANSONIA WPCF,10/31/2016,28
CT0100013,ANSONIA WPCF,11/7/2016,33
CT0100013,ANSONIA WPCF,11/14/2016,32
CT0100013,ANSONIA WPCF,11/21/2016,29
CT0100013,ANSONIA WPCF,11/28/2016,31
CT0100013,ANSONIA WPCF,12/5/2016,35
CT0100013,ANSONIA WPCF,12/11/2016,36
CT0100013,ANSONIA WPCF,12/18/2016,33
CT0100013,ANSONIA WPCF,12/26/2016,34
CT0100013,ANSONIA WPCF,1/5/2015,62
CT0100013,ANSONIA WPCF,1/12/2015,100
CT0100013,ANSONIA WPCF,1/19/2015,123
CT0100013,ANSONIA WPCF,1/27/2015,98
CT0100013,ANSONIA WPCF,2/2/2015,115
CT0100013,ANSONIA WPCF,2/9/2015,105
CT0100013,ANSONIA WPCF,2/16/2015,99
CT0100013,ANSONIA WPCF,2/23/2015,48
CT0100013,ANSONIA WPCF,3/2/2015,49
CT0100013,ANSONIA WPCF,3/9/2015,55
CT0100013,ANSONIA WPCF,3/16/2015,71
CT0100013,ANSONIA WPCF,3/23/2015,70
CT0100013,ANSONIA WPCF,3/30/2015,77
CT0100013,ANSONIA WPCF,4/6/2015,54
CT0100013,ANSONIA WPCF,4/13/2015,61
CT0100013,ANSONIA WPCF,4/20/2014,79
CT0100013,ANSONIA WPCF,4/27/2015,62
CT0100013,ANSONIA WPCF,5/4/2015,52
CT0100013,ANSONIA WPCF,5/11/2015,44
CT0100013,ANSONIA WPCF,5/18/2015,36
CT0100013,ANSONIA WPCF,5/26/2015,39
CT0100013,ANSONIA WPCF,6/1/2015,50
CT0100013,ANSONIA WPCF,6/9/2015,32
CT0100013,ANSONIA WPCF,6/15/2015,39
CT0100013,ANSONIA WPCF,6/22/2015,35
CT0100013,ANSONIA WPCF,6/29/2015,38
CT0100013,ANSONIA WPCF,7/6/2015,34
CT0100013,ANSONIA WPCF,7/13/2015,39
CT0100013,ANSONIA WPCF,7/20/2015,36
CT0100013,ANSONIA WPCF,7/27/2015,33
CT0100013,ANSONIA WPCF,8/3/2015,33
CT0100013,ANSONIA WPCF,8/11/2015,36
CT0100013,ANSONIA WPCF,8/17/2015,36
CT0100013,ANSONIA WPCF,8/24/2015,37
CT0100013,ANSONIA WPCF,8/31/2015,33
CT0100013,ANSONIA WPCF,9/7/2015,39
CT0100013,ANSONIA WPCF,9/14/2015,30
CT0100013,ANSONIA WPCF,9/21/2015,30
CT0100013,ANSONIA WPCF,9/28/2015,33
CT0100013,ANSONIA WPCF,10/5/2015,34
CT0100013,ANSONIA WPCF,10/12/2015,39
CT0100013,ANSONIA WPCF,10/19/2015,42
CT0100013,ANSONIA WPCF,10/30/2015,43
CT0100013,ANSONIA WPCF,11/2/2015,38
CT0100013,ANSONIA WPCF,11/9/2015,37
CT0100013,ANSONIA WPCF,11/16/2015,38
CT0100013,ANSONIA WPCF,11/23/2015,40
CT0100013,ANSONIA WPCF,11/30/2015,37
CT0100013,ANSONIA WPCF,12/7/2016,39
CT0100013,ANSONIA WPCF,12/14/2016,40
CT0100013,ANSONIA WPCF,12/21/2016,42
CT0100013,ANSONIA WPCF,12/28/2016,35
CT0100013,ANSONIA WPCF,1/6/2014,77
CT0100013,ANSONIA WPCF,1/13/2014,45
CT0100013,ANSONIA WPCF,1/20/2014,47
CT0100013,ANSONIA WPCF,1/27/2014,49
CT0100013,ANSONIA WPCF,2/3/2014,43
CT0100013,ANSONIA WPCF,2/10/2014,68
CT0100013,ANSONIA WPCF,2/17/2014,60
CT0100013,ANSONIA WPCF,2/24/2014,87
CT0100013,ANSONIA WPCF,3/3/2014,69
CT0100013,ANSONIA WPCF,3/10/2014,50
CT0100013,ANSONIA WPCF,3/17/2014,52
CT0100013,ANSONIA WPCF,3/24/2014,52
CT0100013,ANSONIA WPCF,3/31/2014,155
CT0100013,ANSONIA WPCF,4/1/2014,150
CT0100013,ANSONIA WPCF,4/8/2014,87
CT0100013,ANSONIA WPCF,4/14/2014,82
CT0100013,ANSONIA WPCF,4/21/2014,99
CT0100013,ANSONIA WPCF,4/28/2014,69
CT0100013,ANSONIA WPCF,5/5/2014,108
CT0100013,ANSONIA WPCF,5/12/2014,70
CT0100013,ANSONIA WPCF,5/19/2014,64
CT0100013,ANSONIA WPCF,5/26/2014,57
CT0100013,ANSONIA WPCF,6/2/2014,62
CT0100013,ANSONIA WPCF,6/9/2014,52
CT0100013,ANSONIA WPCF,6/16/2014,49
CT0100013,ANSONIA WPCF,6/23/2014,51
CT0100013,ANSONIA WPCF,6/30/2014,41
CT0100013,ANSONIA WPCF,7/7/2014,47
CT0100013,ANSONIA WPCF,7/14/2014,53
CT0100013,ANSONIA WPCF,7/21/2014,49
CT0100013,ANSONIA WPCF,7/28/2014,51
CT0100013,ANSONIA WPCF,8/4/2014,42
CT0100013,ANSONIA WPCF,8/11/2014,37
CT0100013,ANSONIA WPCF,8/18/2014,49
CT0100013,ANSONIA WPCF,8/25/2014,47
CT0100013,ANSONIA WPCF,9/1/2014,42
CT0100013,ANSONIA WPCF,9/8/2014,29
CT0100013,ANSONIA WPCF,9/15/2014,42
CT0100013,ANSONIA WPCF,9/22/2014,37
CT0100013,ANSONIA WPCF,9/29/2014,39
CT0100013,ANSONIA WPCF,10/6/2014,41
CT0100013,ANSONIA WPCF,10/13/2014,41
CT0100013,ANSONIA WPCF,10/20/2014,43
CT0100013,ANSONIA WPCF,10/27/2014,44
CT0100013,ANSONIA WPCF,11/3/2014,44
CT0100013,ANSONIA WPCF,11/10/2014,31
CT0100013,ANSONIA WPCF,11/17/2014,54
CT0100013,ANSONIA WPCF,11/24/2014,57
CT0100013,ANSONIA WPCF,12/1/2014,44
CT0100013,ANSONIA WPCF,12/8/2014,66
CT0100013,ANSONIA WPCF,12/15/2014,83
CT0100013,ANSONIA WPCF,12/22/2014,79
CT0100013,ANSONIA WPCF,12/29/2014,57
CT0100013,ANSONIA WPCF,1/1/2013,62
CT0100013,ANSONIA WPCF,1/7/2013,54
CT0100013,ANSONIA WPCF,1/14/2013,55
CT0100013,ANSONIA WPCF,1/21/2013,58
CT0100013,ANSONIA WPCF,1/28/2013,55
CT0100013,ANSONIA WPCF,2/4/2013,53
CT0100013,ANSONIA WPCF,2/11/2013,55
CT0100013,ANSONIA WPCF,2/18/2013,62
CT0100013,ANSONIA WPCF,2/25/2013,60
CT0100013,ANSONIA WPCF,3/4/2013,99
CT0100013,ANSONIA WPCF,3/11/2013,85
CT0100013,ANSONIA WPCF,3/18/2013,99
CT0100013,ANSONIA WPCF,3/25/2013,82
CT0100013,ANSONIA WPCF,3/31/2013,81
CT0100013,ANSONIA WPCF,4/8/2013,60
CT0100013,ANSONIA WPCF,4/15/2013,74
CT0100013,ANSONIA WPCF,4/22/2013,62
CT0100013,ANSONIA WPCF,4/29/2013,68
CT0100013,ANSONIA WPCF,5/6/2013,68
CT0100013,ANSONIA WPCF,5/13/2013,74
CT0100013,ANSONIA WPCF,5/20/2013,74
CT0100013,ANSONIA WPCF,5/27/2013,86
CT0100013,ANSONIA WPCF,6/3/2013,79
CT0100013,ANSONIA WPCF,6/10/2013,113
CT0100013,ANSONIA WPCF,6/24/2013,119
CT0100013,ANSONIA WPCF,6/17/2013,117
CT0100013,ANSONIA WPCF,7/1/2013,61
CT0100013,ANSONIA WPCF,7/8/2013,62
CT0100013,ANSONIA WPCF,7/15/2013,45
CT0100013,ANSONIA WPCF,7/22/2013,41
CT0100013,ANSONIA WPCF,7/29/2013,40
CT0100013,ANSONIA WPCF,8/5/2013,36
CT0100013,ANSONIA WPCF,8/12/2013,41
CT0100013,ANSONIA WPCF,9/2/2013,36
CT0100013,ANSONIA WPCF,9/10/2013,30
CT0100013,ANSONIA WPCF,9/16/2013,48
CT0100013,ANSONIA WPCF,9/23/2013,34
CT0100013,ANSONIA WPCF,9/30/2013,38
CT0100013,ANSONIA WPCF,10/7/2013,42
CT0100013,ANSONIA WPCF,10/14/2013,41
CT0100013,ANSONIA WPCF,10/21/2013,38
CT0100013,ANSONIA WPCF,10/28/2013,36
CT0100013,ANSONIA WPCF,11/4/2013,34
CT0100013,ANSONIA WPCF,11/11/2013,31
CT0100013,ANSONIA WPCF,11/18/2013,38
CT0100013,ANSONIA WPCF,11/25/2013,35
CT0100013,ANSONIA WPCF,12/2/2014,37
CT0100013,ANSONIA WPCF,12/9/2014,52
CT0100013,ANSONIA WPCF,12/16/2014,56
CT0100013,ANSONIA WPCF,12/22/2014,53
CT0100013,ANSONIA WPCF,12/29/2014,72
CT0100013,ANSONIA WPCF,8/26/2013,39
CT0100013,ANSONIA WPCF,1/3/2012,54
CT0100013,ANSONIA WPCF,1/9/2012,62
CT0100013,ANSONIA WPCF,1/16/2012,110
CT0100013,ANSONIA WPCF,1/23/2012,126
CT0100013,ANSONIA WPCF,1/30/2012,132
CT0100013,ANSONIA WPCF,2/6/2012,90
CT0100013,ANSONIA WPCF,2/13/2012,99
CT0100013,ANSONIA WPCF,2/20/2012,82
CT0100013,ANSONIA WPCF,2/27/2012,72
CT0100013,ANSONIA WPCF,3/5/2012,87
CT0100013,ANSONIA WPCF,3/12/2012,87
CT0100013,ANSONIA WPCF,3/19/2012,75
CT0100013,ANSONIA WPCF,3/26/2012,91
CT0100013,ANSONIA WPCF,4/2/2012,77
CT0100013,ANSONIA WPCF,4/9/2012,60
CT0100013,ANSONIA WPCF,4/16/2012,46
CT0100013,ANSONIA WPCF,4/23/2012,44
CT0100013,ANSONIA WPCF,4/30/2012,43
CT0100013,ANSONIA WPCF,5/7/2012,48
CT0100013,ANSONIA WPCF,5/14/2012,52
CT0100013,ANSONIA WPCF,5/21/2012,51
CT0100013,ANSONIA WPCF,5/28/2012,54
CT0100013,ANSONIA WPCF,6/5/2012,50
CT0100013,ANSONIA WPCF,6/11/2012,49
CT0100013,ANSONIA WPCF,6/18/2012,47
CT0100013,ANSONIA WPCF,6/25/2012,49
CT0100013,ANSONIA WPCF,7/2/2012,84
CT0100013,ANSONIA WPCF,7/10/2012,56
CT0100013,ANSONIA WPCF,7/16/2012,49
CT0100013,ANSONIA WPCF,7/23/2012,54
CT0100013,ANSONIA WPCF,7/20/2012,55
CT0100013,ANSONIA WPCF,8/6/2012,44
CT0100013,ANSONIA WPCF,8/13/2012,48
CT0100013,ANSONIA WPCF,8/21/2012,56
CT0100013,ANSONIA WPCF,8/28/2012,47
CT0100013,ANSONIA WPCF,9/4/2012,80
CT0100013,ANSONIA WPCF,9/10/2012,51
CT0100013,ANSONIA WPCF,9/17/2012,69
CT0100013,ANSONIA WPCF,9/27/2012,59
CT0100013,ANSONIA WPCF,10/1/2012,55
CT0100013,ANSONIA WPCF,10/8/2012,58
CT0100013,ANSONIA WPCF,10/15/2012,61
CT0100013,ANSONIA WPCF,10/22/2012,57
CT0100013,ANSONIA WPCF,10/30/2012,55
CT0100013,ANSONIA WPCF,11/5/2012,60
CT0100013,ANSONIA WPCF,11/12/2012,56
CT0100013,ANSONIA WPCF,11/19/2012,44
CT0100013,ANSONIA WPCF,11/26/2012,56
CT0100013,ANSONIA WPCF,12/3/2012,44
CT0100013,ANSONIA WPCF,12/10/2012,40
CT0100013,ANSONIA WPCF,12/17/2012,52
CT0100013,ANSONIA WPCF,12/25/2012,64
CT0100013,ANSONIA WPCF,1/3/2011,38
CT0100013,ANSONIA WPCF,1/10/2011,68
CT0100013,ANSONIA WPCF,1/17/2011,70
CT0100013,ANSONIA WPCF,1/25/2011,69
CT0100013,ANSONIA WPCF,1/31/2011,81
CT0100013,ANSONIA WPCF,2/1/2011,81
CT0100013,ANSONIA WPCF,2/8/2011,72
CT0100013,ANSONIA WPCF,2/14/2011,93
CT0100013,ANSONIA WPCF,2/21/2011,102
CT0100013,ANSONIA WPCF,3/1/2011,122
CT0100013,ANSONIA WPCF,3/7/2011,282
CT0100013,ANSONIA WPCF,3/14/2011,94
CT0100013,ANSONIA WPCF,3/21/2011,73
CT0100013,ANSONIA WPCF,3/28/2011,89
CT0100013,ANSONIA WPCF,4/4/2011,91
CT0100013,ANSONIA WPCF,4/11/2011,74
CT0100013,ANSONIA WPCF,4/18/2011,120
CT0100013,ANSONIA WPCF,4/25/2011,88
CT0100013,ANSONIA WPCF,5/2/2011,80
CT0100013,ANSONIA WPCF,5/9/2011,68
CT0100013,ANSONIA WPCF,5/16/2011,78
CT0100013,ANSONIA WPCF,5/23/2011,105
CT0100013,ANSONIA WPCF,5/30/2011,81
CT0100013,ANSONIA WPCF,6/6/2011,67
CT0100013,ANSONIA WPCF,6/13/2011,70
CT0100013,ANSONIA WPCF,6/20/2011,65
CT0100013,ANSONIA WPCF,6/27/2011,67
CT0100013,ANSONIA WPCF,7/4/2011,54
CT0100013,ANSONIA WPCF,7/11/2011,47
CT0100013,ANSONIA WPCF,7/19/2011,34
CT0100013,ANSONIA WPCF,7/26/2011,30
CT0100013,ANSONIA WPCF,8/1/2011,31
CT0100013,ANSONIA WPCF,8/8/2011,37
CT0100013,ANSONIA WPCF,8/16/2011,167
CT0100013,ANSONIA WPCF,8/23/2011,63
CT0100013,ANSONIA WPCF,8/29/2011,357
CT0100013,ANSONIA WPCF,9/5/2011,59
CT0100013,ANSONIA WPCF,9/12/2011,86
CT0100013,ANSONIA WPCF,9/19/2011,30
CT0100013,ANSONIA WPCF,9/26/2011,50
CT0100013,ANSONIA WPCF,10/3/2011,37
CT0100013,ANSONIA WPCF,10/11/2011,26
CT0100013,ANSONIA WPCF,10/17/2011,47
CT0100013,ANSONIA WPCF,10/24/2011,48
CT0100013,ANSONIA WPCF,11/1/2011,64
CT0100013,ANSONIA WPCF,11/7/2011,37
CT0100013,ANSONIA WPCF,11/14/2011,48
CT0100013,ANSONIA WPCF,11/22/2011,44
CT0100013,ANSONIA WPCF,11/28/2011,51
CT0100013,ANSONIA WPCF,12/6/2011,53
CT0100013,ANSONIA WPCF,12/12/2011,83
CT0100013,ANSONIA WPCF,12/19/2011,80
CT0100013,ANSONIA WPCF,12/26/2011,61
CT0100013,ANSONIA WPCF,1/5/2009,247
CT0100013,ANSONIA WPCF,1/12/2009,214
CT0100013,ANSONIA WPCF,1/19/2009,286
CT0100013,ANSONIA WPCF,1/26/2009,299
CT0100013,ANSONIA WPCF,2/2/2009,301
CT0100013,ANSONIA WPCF,2/9/2009,353
CT0100013,ANSONIA WPCF,2/16/2009,261
CT0100013,ANSONIA WPCF,2/23/2009,239
CT0100013,ANSONIA WPCF,3/2/2009,275
CT0100013,ANSONIA WPCF,3/9/2009,328
CT0100013,ANSONIA WPCF,3/17/2009,345
CT0100013,ANSONIA WPCF,3/23/2009,289
CT0100013,ANSONIA WPCF,3/30/2009,564
CT0100013,ANSONIA WPCF,4/6/2009,435
CT0100013,ANSONIA WPCF,4/13/2009,516
CT0100013,ANSONIA WPCF,4/20/2009,457
CT0100013,ANSONIA WPCF,4/27/2009,401
CT0100013,ANSONIA WPCF,5/4/2009,286
CT0100013,ANSONIA WPCF,5/11/2009,312
CT0100013,ANSONIA WPCF,5/18/2009,304
CT0100013,ANSONIA WPCF,5/26/2009,300
CT0100013,ANSONIA WPCF,6/4/2009,286
CT0100013,ANSONIA WPCF,6/11/2009,312
CT0100013,ANSONIA WPCF,6/18/2009,304
CT0100013,ANSONIA WPCF,6/26/2009,300
CT0100013,ANSONIA WPCF,7/6/2009,280
CT0100013,ANSONIA WPCF,7/13/2009,313
CT0100013,ANSONIA WPCF,7/20/2009,253
CT0100013,ANSONIA WPCF,7/27/2009,264
CT0100013,ANSONIA WPCF,8/3/2009,265
CT0100013,ANSONIA WPCF,8/10/2009,199
CT0100013,ANSONIA WPCF,8/17/2009,267
CT0100013,ANSONIA WPCF,8/24/2009,256
CT0100013,ANSONIA WPCF,8/31/2009,257
CT0100013,ANSONIA WPCF,9/8/2009,193
CT0100013,ANSONIA WPCF,9/14/2009,159
CT0100013,ANSONIA WPCF,9/21/2009,167
CT0100013,ANSONIA WPCF,9/28/2009,219
CT0100013,ANSONIA WPCF,10/5/2009,166
CT0100013,ANSONIA WPCF,10/12/2009,139
CT0100013,ANSONIA WPCF,10/19/2009,230
CT0100013,ANSONIA WPCF,10/26/2009,201
CT0100013,ANSONIA WPCF,11/2/2009,160
CT0100013,ANSONIA WPCF,11/10/2009,201
CT0100013,ANSONIA WPCF,11/16/2009,191
CT0100013,ANSONIA WPCF,11/23/2009,249
CT0100013,ANSONIA WPCF,11/30/2009,172
CT0100013,ANSONIA WPCF,12/7/2009,206
CT0100013,ANSONIA WPCF,12/14/2009,144
CT0100013,ANSONIA WPCF,12/21/2009,193
CT0100013,ANSONIA WPCF,12/28/2009,183
CT0100013,ANSONIA WPCF,1/1/2008,184
CT0100013,ANSONIA WPCF,1/7/2008,225
CT0100013,ANSONIA WPCF,1/14/2008,327
CT0100013,ANSONIA WPCF,1/21/2008,254
CT0100013,ANSONIA WPCF,1/28/2008,273
CT0100013,ANSONIA WPCF,2/4/2008,317
CT0100013,ANSONIA WPCF,2/11/2008,217
CT0100013,ANSONIA WPCF,2/19/2008,270
CT0100013,ANSONIA WPCF,2/25/2008,260
CT0100013,ANSONIA WPCF,3/3/2008,421
CT0100013,ANSONIA WPCF,3/10/2008,423
CT0100013,ANSONIA WPCF,3/17/2008,306
CT0100013,ANSONIA WPCF,3/24/2008,270
CT0100013,ANSONIA WPCF,4/1/2008,440
